ID,Tiempo_Segundos,Permutacion
53,0.0526859,5 4 8 10 6 1 3 2 7 9 12 11 
54,0.0859366,5 6 4 10 9 3 2 1 8 12 11 7 
55,0.0549083,7 8 1 2 10 3 9 12 6 11 5 4 
56,0.0591627,7 5 6 12 11 8 4 1 10 3 2 9 
57,0.0720379,2 7 8 3 10 1 11 9 6 4 12 5 
58,0.067182,1 4 2 11 10 5 12 7 8 3 9 6 
59,0.0577102,12 7 1 5 2 10 4 6 9 8 3 11 
60,0.0534824,8 5 2 3 11 6 9 1 4 12 10 7 
61,0.0527137,11 9 7 2 3 5 6 1 12 10 8 4 
62,0.0524194,9 1 8 6 7 10 2 11 12 3 5 4 
63,0.0534929,12 5 7 8 3 6 10 11 2 4 9 1 
64,0.0540567,3 11 12 6 9 1 8 2 10 7 5 4 
65,0.103588,1 3 8 11 7 10 2 9 6 12 4 5 
66,0.0523498,4 9 6 2 7 8 1 3 5 12 11 10 
67,0.051565,3 11 7 10 9 2 5 4 12 6 8 1 
68,0.0508722,6 2 1 12 4 8 10 9 11 5 7 3 
69,0.0509129,2 12 7 9 10 4 11 6 1 5 8 3 
70,0.0512619,11 8 1 7 5 10 6 12 9 3 4 2 
71,0.0501274,11 3 1 10 8 9 12 4 7 6 2 5 
72,0.0525493,7 8 6 5 10 12 11 2 4 9 1 3 
73,0.0538347,5 6 4 2 9 12 3 8 7 10 1 11 
74,0.0565321,9 4 8 2 3 6 5 7 12 11 1 10 
75,0.0546502,8 1 9 3 2 7 12 5 10 4 11 6 
76,0.051209,4 2 10 9 5 12 7 6 3 8 11 1 
77,0.0627396,4 5 2 9 3 8 11 10 6 12 7 1 
78,0.057595,12 7 6 8 1 10 11 2 3 4 9 5 
79,0.0597316,2 3 12 6 9 10 1 5 8 4 11 7 
80,0.0506705,12 1 4 3 5 7 6 11 8 9 10 2 
81,0.0655107,9 8 6 1 10 7 4 5 2 11 12 3 
82,0.0512122,6 11 8 1 9 2 12 7 3 10 4 5 
83,0.0515889,1 10 11 12 6 4 3 5 2 8 7 9 
84,0.0624857,1 2 11 12 3 8 9 6 4 5 7 10 
85,0.0521008,2 1 7 12 10 6 4 5 8 3 9 11 
86,0.054735,1 5 12 3 8 10 2 9 6 4 11 7 
87,0.0522642,9 11 3 5 2 8 10 7 12 1 4 6 
88,0.0527563,3 11 9 10 6 8 7 12 4 1 5 2 
89,0.0535247,8 12 1 4 2 6 5 3 9 11 7 10 
90,0.0560455,2 10 1 9 6 7 4 3 11 5 8 12 
91,0.0507594,9 6 12 11 2 5 10 1 8 7 3 4 
92,0.0510094,11 3 12 4 1 6 7 5 2 8 9 10 
93,0.0701209,9 1 10 12 7 5 6 2 4 8 3 11 
94,0.0595842,5 12 6 8 11 9 7 4 3 2 10 1 
95,0.0513432,12 9 4 3 2 10 11 5 6 7 8 1 
96,0.0668428,3 8 5 6 1 7 2 11 9 12 10 4 
97,0.0920018,8 11 10 3 2 12 4 6 9 5 7 1 
98,0.0753537,4 9 3 5 11 6 10 8 1 12 7 2 
99,0.0598773,12 1 6 5 8 11 3 9 10 2 7 4 
100,0.053951,11 9 10 8 2 4 1 12 6 3 7 5 
101,0.055975,7 11 3 4 5 6 9 1 8 2 10 12 
102,0.0604843,3 4 6 12 5 1 10 8 2 7 9 11 
103,0.055454,12 8 5 6 7 1 4 3 9 2 10 11 
104,0.0537414,2 5 4 12 6 10 3 11 8 7 9 1 
105,0.0803655,2 11 5 1 4 3 9 7 6 8 10 12 
106,0.0602083,6 12 4 10 8 1 3 7 9 2 5 11 
107,0.0764017,3 9 2 10 6 7 4 12 8 11 5 1 
108,0.0524025,2 10 4 7 5 9 3 11 8 1 12 6 
109,0.0554923,2 1 5 10 8 4 7 12 11 9 3 6 
110,0.0556275,5 2 8 3 10 6 1 7 12 11 9 4 
111,0.0525098,12 3 11 7 8 9 2 1 10 5 6 4 
112,0.0552683,12 2 1 11 7 4 10 5 8 3 9 6 
113,0.0623398,4 5 1 11 9 2 8 12 6 3 7 10 
114,0.0659055,1 2 7 9 6 10 5 8 4 12 11 3 
115,0.0619994,2 10 9 7 4 12 1 8 6 11 5 3 
116,0.0506029,5 1 4 7 6 2 9 11 12 10 3 8 
117,0.0516235,4 7 2 12 1 11 9 5 3 6 8 10 
118,0.056432,3 1 5 7 2 12 11 9 4 8 10 6 
119,0.0609974,3 5 4 7 12 6 8 1 9 10 11 2 
120,0.0526117,3 10 6 8 7 12 2 5 9 11 1 4 
121,0.0567489,1 4 8 6 2 11 5 10 7 3 12 9 
122,0.054375,7 1 3 6 9 5 8 4 2 10 11 12 
123,0.0546207,9 2 6 11 5 4 3 1 10 7 12 8 
124,0.0516038,11 3 7 6 9 5 10 8 12 1 4 2 
125,0.052074,4 5 3 6 11 12 9 2 10 7 8 1 
126,0.0635559,12 4 5 2 8 1 11 6 3 10 9 7 
127,0.0775645,6 9 2 8 12 3 7 11 10 5 4 1 
128,0.0521566,10 2 7 9 5 3 4 12 6 8 11 1 
129,0.0704941,2 9 10 12 3 6 1 8 11 7 5 4 
130,0.0569749,2 4 5 7 6 11 3 10 9 1 12 8 
131,0.0784263,6 9 8 4 5 7 10 2 11 12 3 1 
132,0.052826,4 10 2 3 1 7 12 5 9 11 6 8 
133,0.0538827,8 7 6 1 5 4 2 3 11 12 9 10 
134,0.0535541,10 7 3 5 1 8 12 2 11 9 4 6 
135,0.050658,2 6 8 9 7 1 3 12 5 4 11 10 
136,0.0578648,8 7 9 12 11 3 5 10 2 6 1 4 
137,0.0582709,4 12 2 6 10 3 1 7 5 8 11 9 
138,0.0557858,3 2 4 5 9 1 12 10 8 7 11 6 
139,0.0566887,2 8 4 9 1 10 5 3 7 11 6 12 
140,0.0534843,6 1 3 4 11 10 5 2 9 12 7 8 
141,0.0523533,4 11 6 10 9 8 2 12 1 3 5 7 
142,0.065417,2 4 10 3 6 1 12 7 5 11 9 8 
143,0.0590972,5 9 12 8 3 2 4 6 1 10 7 11 
144,0.0563901,3 1 8 7 2 4 9 5 12 6 10 11 
145,0.0529146,10 7 2 5 4 3 11 9 8 1 12 6 
146,0.0551408,11 10 9 6 4 1 8 3 7 5 2 12 
147,0.0567958,12 6 2 10 4 9 8 11 7 5 1 3 
148,0.0535164,8 9 3 7 1 6 4 2 5 11 12 10 
149,0.0571646,9 1 10 4 6 12 11 3 2 8 5 7 
150,0.0612129,2 12 6 10 1 8 11 5 4 9 7 3 
151,0.0956217,1 12 3 7 5 4 9 2 11 10 6 8 
152,0.0526121,1 11 12 4 10 9 5 8 7 3 6 2 
153,0.0543284,2 8 5 7 1 12 10 4 6 9 3 11 
154,0.0544806,1 2 10 12 9 8 4 11 5 6 3 7 
155,0.0514698,5 9 10 12 1 7 11 3 2 4 6 8 
156,0.0502737,2 1 12 8 9 10 7 11 4 5 6 3 
157,0.0523495,9 5 10 3 2 12 7 4 1 8 11 6 
158,0.0926122,6 5 2 1 10 9 8 12 3 4 11 7 
159,0.052522,11 12 3 9 10 8 2 5 4 1 7 6 
160,0.0525746,12 9 1 3 7 5 6 11 8 2 10 4 
161,0.0533216,3 6 5 7 1 11 12 10 2 9 4 8 
162,0.063369,9 10 4 8 2 1 3 5 7 12 6 11 
163,0.0555726,10 1 11 9 2 7 6 3 5 12 8 4 
164,0.0780727,3 2 4 8 9 6 11 5 12 1 7 10 
165,0.0517341,12 11 6 10 1 5 9 3 2 8 7 4 
166,0.0660675,6 4 10 12 7 2 11 5 1 9 3 8 
167,0.0532018,9 7 12 10 8 11 3 4 1 6 5 2 
168,0.0605802,2 10 6 11 7 12 1 9 3 8 4 5 
169,0.0520166,1 12 2 11 3 6 4 10 7 8 5 9 
170,0.0530709,10 9 6 7 2 5 11 12 4 1 3 8 
171,0.0568135,1 5 6 2 10 12 7 3 9 4 8 11 
172,0.0629472,10 4 8 2 9 12 7 5 11 1 3 6 
173,0.0556105,4 10 5 11 6 9 7 8 3 2 1 12 
174,0.0568419,10 3 4 8 11 1 5 7 12 2 9 6 
175,0.0537005,11 2 10 6 5 7 8 4 9 3 12 1 
176,0.057386,1 2 4 12 10 5 7 8 9 6 3 11 
177,0.0601985,6 10 2 1 3 5 7 9 8 12 4 11 
178,0.0574514,6 9 3 8 4 11 1 5 2 10 7 12 
179,0.0587056,6 11 1 3 9 12 8 10 4 5 2 7 
180,0.0568717,11 7 8 4 1 9 3 12 2 5 10 6 
181,0.0525955,2 9 8 3 1 7 4 5 10 11 12 6 
182,0.0671669,4 3 9 7 1 2 11 10 8 6 12 5 
183,0.0620872,8 9 1 5 12 11 7 6 4 10 2 3 
184,0.0652289,8 1 7 12 4 5 11 6 9 3 2 10 
185,0.0537623,9 4 8 6 11 1 10 2 12 5 3 7 
186,0.0556645,8 11 3 4 7 2 10 5 1 12 6 9 
187,0.0538643,10 7 5 4 6 9 11 8 12 3 1 2 
188,0.0604739,2 3 12 5 10 1 7 9 4 11 6 8 
189,0.0716411,3 10 6 7 9 8 11 5 12 1 4 2 
190,0.0590438,2 8 5 3 7 4 1 12 9 11 10 6 
191,0.0518469,10 3 5 12 6 11 4 8 9 2 1 7 
192,0.0575914,7 11 9 1 10 2 4 3 5 8 6 12 
193,0.0569819,7 8 11 3 12 1 5 4 9 2 10 6 
194,0.0513117,4 12 10 8 5 11 2 9 7 1 3 6 
195,0.0634792,3 12 5 2 8 10 7 6 9 11 1 4 
196,0.0704939,8 7 10 6 3 5 11 2 4 1 12 9 
197,0.0569796,2 8 12 7 4 10 11 9 5 1 6 3 
198,0.0548443,11 10 8 2 12 5 1 9 6 7 4 3 
199,0.0656722,4 10 7 6 3 9 8 11 1 5 12 2 
200,0.0544881,10 9 7 2 8 6 1 3 5 11 12 4 
201,0.0506882,1 3 2 10 11 5 7 4 8 12 9 6 
202,0.0526363,2 10 4 1 7 5 3 8 12 11 6 9 
203,0.062261,5 8 1 11 2 12 10 6 3 4 9 7 
204,0.054364,2 3 11 7 8 1 5 6 10 4 9 12 
205,0.0531152,5 10 9 11 4 6 7 12 3 8 2 1 
206,0.0513956,8 11 12 2 1 10 6 7 4 5 9 3 
207,0.0513763,9 12 2 10 8 7 1 3 4 5 6 11 
208,0.0514179,10 11 2 12 3 9 1 6 4 8 7 5 
209,0.0584927,7 12 5 9 11 8 1 6 2 4 3 10 
210,0.0533089,11 2 8 10 3 7 5 1 12 9 6 4 
211,0.0517085,11 5 2 9 7 6 4 3 1 12 10 8 
212,0.0586923,2 11 7 10 12 6 4 5 9 3 8 1 
213,0.0533541,12 11 2 10 8 4 6 3 1 5 9 7 
214,0.0521005,8 6 7 2 5 9 10 1 4 12 11 3 
215,0.0539551,12 3 11 2 9 1 6 5 10 4 8 7 
216,0.0522371,9 1 12 6 8 10 7 3 5 4 2 11 
217,0.0527636,8 11 4 12 1 3 9 6 2 7 10 5 
218,0.0513538,8 5 12 2 7 9 1 4 3 11 6 10 
219,0.0525924,7 1 12 8 10 11 6 9 3 4 5 2 
220,0.0511581,5 6 7 4 11 2 8 12 3 10 1 9 
221,0.0557721,8 3 4 11 2 6 9 5 1 7 10 12 
222,0.0522883,11 7 4 9 3 12 2 10 8 1 6 5 
223,0.0569175,6 2 11 8 12 3 1 9 7 4 10 5 
224,0.0514801,2 1 11 10 12 8 9 4 7 3 6 5 
225,0.0514229,5 4 10 6 2 3 12 11 8 7 9 1 
226,0.0935255,12 4 1 2 6 3 5 7 11 8 9 10 
227,0.0523543,2 10 7 11 6 4 12 8 3 9 5 1 
228,0.0554301,2 9 4 7 11 5 6 3 1 10 12 8 
229,0.0529825,8 5 6 4 9 2 10 12 7 1 3 11 
230,0.0516064,12 4 11 1 7 2 5 6 3 9 8 10 
231,0.0558076,8 1 6 7 9 12 2 5 3 11 4 10 
232,0.0606145,6 1 4 9 10 2 8 5 3 12 11 7 
233,0.0547364,9 5 10 1 12 3 2 4 11 8 6 7 
234,0.0566574,2 4 12 1 5 10 7 9 8 6 3 11 
235,0.051889,12 5 11 8 1 3 7 2 4 10 6 9 
236,0.051637,11 6 9 4 2 5 8 3 10 7 1 12 
237,0.059028,10 12 8 3 7 2 5 4 9 6 1 11 
238,0.0504834,11 12 1 7 3 8 9 5 2 6 10 4 
239,0.0516179,6 2 9 4 10 5 3 11 7 1 8 12 
240,0.0514997,8 11 1 6 9 4 10 5 12 2 7 3 
241,0.0537644,8 7 10 9 6 4 3 11 5 1 2 12 
242,0.0611925,11 2 1 6 3 5 8 7 12 10 9 4 
243,0.0896276,9 10 11 12 6 3 2 1 8 7 4 5 
244,0.0596704,11 10 12 4 6 5 3 2 9 7 8 1 
245,0.0517268,12 3 1 4 5 9 7 6 8 2 11 10 
246,0.0759754,3 12 1 11 9 4 7 5 8 10 6 2 
247,0.062487,3 6 12 11 5 9 7 8 10 1 2 4 
248,0.11087,7 6 2 5 11 10 12 3 4 8 1 9 
249,0.0518155,10 6 5 9 12 4 7 2 3 11 8 1 
250,0.051835,11 1 2 7 10 6 3 8 9 4 5 12 
251,0.0836119,12 7 2 11 3 9 1 4 10 8 5 6 
252,0.053459,9 12 8 4 6 10 7 5 11 1 2 3 
253,0.051951,7 5 2 12 11 3 8 1 4 6 9 10 
254,0.0554196,3 10 8 2 11 9 1 7 6 5 12 4 
255,0.056759,5 6 1 2 3 7 9 12 11 4 8 10 
256,0.0563287,6 3 8 4 12 2 7 1 5 9 10 11 
257,0.054002,9 2 6 10 8 11 4 5 3 12 1 7 
258,0.053174,9 1 8 7 11 12 4 2 10 6 3 5 
259,0.0539979,3 12 10 7 11 6 9 2 4 8 5 1 
260,0.0541175,10 6 1 7 11 4 3 5 9 2 8 12 
261,0.0584182,4 2 5 8 3 7 1 6 11 9 12 10 
262,0.0730807,10 2 5 7 3 6 8 12 11 4 9 1 
263,0.051337,11 12 3 10 6 7 8 2 9 1 4 5 
264,0.0568741,6 4 2 8 5 7 11 3 1 10 9 12 
265,0.0518812,5 3 4 7 2 9 1 11 8 12 6 10 
266,0.0556257,6 9 10 4 11 5 7 8 3 1 2 12 
267,0.0545515,2 1 6 4 7 9 12 10 5 11 8 3 
268,0.0530407,3 11 7 9 6 2 8 1 5 4 12 10 
269,0.0520726,12 8 9 10 7 1 6 5 2 3 4 11 
270,0.0510031,4 8 6 7 9 1 12 3 10 11 5 2 
271,0.0548744,2 9 6 8 3 4 5 12 7 1 10 11 
272,0.0634589,4 6 7 12 3 11 10 5 9 1 8 2 
273,0.0670804,9 6 3 11 1 5 2 8 12 7 10 4 
274,0.0636198,8 2 1 4 7 10 9 11 12 6 5 3 
275,0.0533357,3 6 1 10 9 2 7 4 8 5 12 11 
276,0.0770159,10 11 2 1 6 12 9 8 3 7 5 4 
277,0.0529578,11 4 12 7 2 6 1 8 10 9 5 3 
278,0.05615,6 2 7 12 11 3 9 10 4 8 5 1 
279,0.0586307,10 5 8 4 2 1 12 7 6 3 11 9 
280,0.0543759,11 12 3 6 1 10 5 8 4 9 7 2 
281,0.0544645,2 9 7 12 4 1 6 10 5 11 3 8 
282,0.0726588,2 11 4 8 5 9 1 7 3 10 6 12 
283,0.0761313,5 3 4 9 7 2 12 10 6 11 8 1 
284,0.0528806,2 4 3 12 11 9 7 1 8 10 5 6 
285,0.0605342,6 4 3 11 8 1 9 10 5 12 2 7 
286,0.0590135,11 2 9 4 3 5 1 10 7 8 6 12 
287,0.051473,11 6 3 10 8 1 7 5 12 4 9 2 
288,0.052262,10 7 1 8 12 9 4 5 3 6 11 2 
289,0.0583426,10 7 9 8 3 2 12 11 4 6 5 1 
290,0.0544528,8 1 11 6 10 7 5 2 4 9 3 12 
291,0.0563369,7 11 8 10 3 2 12 4 1 6 9 5 
292,0.053066,6 1 8 10 7 12 2 11 4 3 9 5 
293,0.0616462,1 2 5 9 8 7 12 3 11 10 4 6 
294,0.054133,11 4 2 1 7 6 8 5 9 3 10 12 
295,0.0725474,6 3 11 8 4 5 10 2 9 12 7 1 
296,0.0654919,4 9 5 2 3 6 8 10 11 7 1 12 
297,0.0528709,9 2 10 7 4 12 1 8 3 6 5 11 
298,0.0548183,7 12 3 2 8 10 5 6 4 9 1 11 
299,0.0677575,3 1 10 11 8 12 2 6 5 7 4 9 
300,0.0588375,1 6 4 2 7 11 9 10 8 5 3 12 
301,0.057142,12 10 3 7 2 5 8 11 9 6 4 1 
302,0.0629824,5 12 11 2 6 8 4 9 10 1 7 3 
303,0.0606536,5 6 4 10 2 3 1 8 12 11 7 9 
304,0.0512065,8 11 4 1 9 10 6 5 2 3 7 12 
305,0.062538,5 11 7 9 2 4 6 3 1 10 12 8 
306,0.0513265,10 8 2 5 12 7 4 11 1 6 3 9 
307,0.0570363,4 5 11 7 1 8 9 2 10 3 12 6 
308,0.0519736,7 5 9 4 12 6 11 1 10 3 8 2 
309,0.0586958,7 1 10 11 4 2 8 6 9 5 3 12 
310,0.053915,2 10 9 5 1 11 8 6 3 7 12 4 
311,0.0541702,10 5 7 6 8 11 2 4 1 3 12 9 
312,0.0543115,7 10 11 5 2 3 4 8 12 6 1 9 
313,0.0533498,11 8 6 5 3 12 7 4 9 2 10 1 
314,0.0524318,6 10 8 5 7 2 4 11 3 12 1 9 
315,0.0550367,1 3 8 11 6 2 12 4 9 5 7 10 
316,0.0526892,2 10 3 6 4 9 8 11 7 5 12 1 
317,0.0596599,7 4 12 10 11 5 2 9 1 8 3 6 
318,0.0523656,8 2 6 4 1 9 12 7 5 11 3 10 
319,0.0534234,8 6 4 2 12 7 10 5 11 3 9 1 
320,0.0563151,7 1 2 11 9 6 4 8 10 12 3 5 
321,0.0829876,1 4 3 9 2 6 5 12 11 7 8 10 
322,0.0522412,10 4 7 8 12 5 9 11 3 6 1 2 
323,0.0590538,8 6 9 7 12 1 11 2 5 3 4 10 
324,0.0519173,4 2 5 6 8 10 9 12 7 3 11 1 
325,0.0538227,10 8 3 4 11 5 2 9 7 12 6 1 
326,0.0549795,7 12 10 11 5 8 2 6 4 3 1 9 
327,0.0523483,2 10 8 12 7 6 1 5 9 4 3 11 
328,0.0658065,2 10 8 12 4 1 5 7 9 11 6 3 
329,0.0689888,10 5 11 3 6 1 4 8 12 9 2 7 
330,0.0528456,2 9 8 5 11 7 6 12 4 10 1 3 
331,0.0588145,2 11 3 6 9 5 8 12 7 1 10 4 
332,0.0546736,2 4 3 12 9 5 11 10 6 1 8 7 
333,0.0546293,4 10 5 2 1 3 8 7 9 11 12 6 
334,0.0536326,10 3 12 7 6 4 5 1 8 2 9 11 
335,0.0614233,6 7 9 8 12 5 1 2 11 10 3 4 
336,0.0530749,11 5 1 3 2 8 4 9 6 12 10 7 
337,0.0673986,3 2 8 7 5 10 1 6 9 11 4 12 
338,0.0565827,3 9 10 2 11 6 12 8 5 1 4 7 
339,0.0604702,8 12 6 5 2 10 7 11 3 9 1 4 
340,0.0511791,6 2 8 9 11 10 3 4 5 1 12 7 
341,0.0502054,7 10 9 5 3 12 11 8 2 4 1 6 
342,0.0571008,9 7 8 4 12 5 2 1 11 10 3 6 
343,0.0572422,6 3 12 2 7 9 11 5 4 8 1 10 
344,0.0512549,11 3 2 10 4 12 1 6 8 5 9 7 
345,0.0516251,3 12 6 1 11 9 7 8 4 10 5 2 
346,0.0496029,9 5 1 12 8 6 11 3 4 7 10 2 
347,0.0499759,6 12 3 2 4 7 5 10 8 9 11 1 
348,0.049336,10 12 1 2 5 6 11 3 8 4 9 7 
349,0.0515225,2 11 5 12 3 7 6 4 10 1 8 9 
350,0.0522869,6 2 12 4 7 1 10 9 8 5 3 11 
351,0.0523935,3 2 12 6 7 4 9 1 10 5 8 11 
352,0.0556777,3 4 6 9 2 12 11 5 8 1 10 7 
353,0.0609222,2 9 8 3 1 6 12 4 10 11 5 7 
354,0.0493424,12 6 10 7 1 4 3 9 8 11 2 5 
355,0.0622401,1 11 10 3 9 7 2 4 8 6 5 12 
356,0.0532221,3 10 11 7 12 9 6 5 8 2 4 1 
357,0.0509367,1 3 8 7 2 9 5 10 12 11 6 4 
358,0.0552754,12 8 2 3 5 11 9 4 6 7 1 10 
359,0.0535801,11 6 2 3 1 7 4 12 5 8 10 9 
360,0.0637027,12 6 5 4 8 3 11 2 1 9 7 10 
361,0.0603465,6 1 11 5 2 7 9 10 8 12 3 4 
362,0.0516291,10 9 8 2 11 1 7 6 4 12 5 3 
363,0.0494901,4 8 6 12 11 3 2 1 5 9 10 7 
364,0.0546535,1 4 10 11 9 2 12 7 3 6 5 8 
365,0.0508779,5 11 12 10 9 2 8 3 6 1 7 4 
366,0.0505215,12 7 6 2 4 3 1 8 9 11 5 10 
367,0.0556651,4 7 9 1 5 12 8 2 3 11 10 6 
368,0.0561913,4 9 6 2 1 7 12 11 3 10 8 5 
369,0.050669,9 6 12 1 10 11 5 8 3 7 4 2 
370,0.0517055,6 7 4 8 12 10 11 3 1 9 2 5 
371,0.0525702,1 5 2 9 10 8 11 3 7 4 6 12 
372,0.0510754,7 9 3 12 4 2 1 10 5 8 11 6 
373,0.0508395,3 5 9 4 12 8 10 2 6 7 11 1 
374,0.0572891,7 2 8 6 5 9 12 10 4 1 11 3 
375,0.051725,12 11 3 2 10 8 5 1 6 9 7 4 
376,0.0494138,1 12 3 9 4 7 10 8 2 11 6 5 
377,0.0510736,5 3 7 4 8 2 6 9 10 12 11 1 
378,0.0579312,9 3 8 7 2 4 6 10 5 1 12 11 
379,0.0584982,12 9 4 10 2 3 7 6 8 5 1 11 
380,0.0507963,12 7 11 3 9 5 8 2 6 4 10 1 
381,0.0557734,4 9 2 11 5 10 7 1 6 3 12 8 
382,0.0566892,1 4 9 7 11 5 12 8 3 10 6 2 
383,0.0515306,8 12 6 4 2 11 3 10 9 5 7 1 
384,0.0519846,5 9 7 12 4 11 6 3 10 1 8 2 
385,0.0565387,3 9 12 10 4 2 8 11 7 6 1 5 
386,0.0523974,8 10 6 1 9 12 3 4 7 11 5 2 
387,0.0493604,8 7 10 9 2 5 11 12 6 1 4 3 
388,0.0572113,10 12 3 9 7 8 1 6 4 2 5 11 
389,0.0505196,12 7 10 8 6 9 1 11 2 4 5 3 
390,0.0532056,8 5 6 9 1 3 2 4 11 12 7 10 
391,0.0802998,10 5 12 2 3 9 11 6 8 4 7 1 
392,0.0509368,2 10 5 4 9 3 6 1 8 12 11 7 
393,0.0535376,7 12 10 5 9 3 6 4 2 1 11 8 
394,0.0515535,11 8 1 4 2 5 9 3 10 12 6 7 
395,0.0514821,2 11 8 9 1 7 10 5 3 12 6 4 
396,0.0510753,1 4 12 8 9 2 3 11 10 6 5 7 
397,0.0520338,8 4 11 9 2 6 3 7 12 10 5 1 
398,0.0506092,2 6 11 12 10 8 7 3 1 5 4 9 
399,0.0520238,12 7 2 10 6 1 3 5 4 11 8 9 
400,0.0552185,8 10 11 9 2 6 5 1 4 12 3 7 
401,0.0508458,11 1 8 12 4 7 6 9 10 3 2 5 
402,0.0530913,11 9 5 12 8 10 4 2 7 1 3 6 
403,0.0503106,4 1 10 5 2 6 9 8 12 11 3 7 
404,0.0483855,3 2 10 8 9 1 12 5 6 11 7 4 
405,0.116,6 4 8 3 1 7 10 9 5 12 2 11 
406,0.0496586,9 1 12 7 10 2 11 6 4 3 5 8 
407,0.0502298,1 11 5 10 7 12 6 4 8 9 3 2 
408,0.0505185,6 12 11 2 7 10 4 9 1 3 5 8 
409,0.0492938,5 2 9 7 11 12 4 3 6 1 10 8 
410,0.0510614,6 3 8 9 2 10 11 12 5 4 7 1 
411,0.0657869,8 6 1 3 11 2 10 12 4 5 9 7 
412,0.0675544,6 1 5 3 10 2 4 9 8 7 11 12 
413,0.0533598,12 5 1 4 2 8 11 6 3 10 7 9 
414,0.0548063,10 2 7 3 9 4 8 1 5 11 12 6 
415,0.0593248,2 3 5 1 6 4 12 7 9 11 10 8 
416,0.0679961,6 9 12 7 2 8 4 5 1 3 10 11 
417,0.0531205,2 7 9 3 12 11 6 10 8 5 4 1 
418,0.0503173,2 3 11 9 12 7 8 10 1 4 5 6 
419,0.0530749,4 7 2 8 12 5 1 11 9 3 10 6 
420,0.052428,3 11 6 1 7 4 12 9 2 8 10 5 
421,0.0628431,9 1 10 2 5 8 12 6 4 11 7 3 
422,0.0532671,7 2 4 12 10 11 6 5 8 9 1 3 
423,0.0587677,1 9 7 2 12 10 11 6 4 8 5 3 
