ID,Tiempo_Segundos,Permutacion
51,0.104463,10 6 4 7 2 3 9 5 11 1 12 8 
52,0.0683929,6 2 5 11 4 12 8 10 9 1 3 7 
53,0.15819,2 10 4 5 8 6 9 3 1 7 11 12 
54,0.0658595,4 3 7 2 11 8 6 5 9 10 1 12 
55,0.0690134,11 6 7 1 4 2 10 5 3 12 8 9 
56,0.0721903,3 6 2 7 9 12 10 5 8 4 1 11 
57,0.101491,4 8 9 10 7 3 12 5 6 2 1 11 
58,0.060145,1 11 6 7 12 10 8 3 9 4 5 2 
59,0.0492409,9 7 12 11 2 8 1 4 5 10 6 3 
60,0.0823283,6 10 5 8 9 3 4 1 2 7 12 11 
61,0.0477647,9 8 3 7 4 2 5 10 11 12 1 6 
62,0.117804,2 1 12 8 10 7 5 6 4 11 3 9 
63,0.149682,12 1 2 8 9 7 10 3 5 4 6 11 
64,0.0543344,9 10 6 1 5 11 3 4 12 8 2 7 
65,0.0499657,8 2 6 7 12 4 5 1 10 3 9 11 
66,0.162143,9 3 10 7 12 2 5 4 1 11 6 8 
67,0.0761728,10 2 3 1 8 9 12 11 5 4 6 7 
68,0.1169,6 12 2 4 5 7 10 3 8 11 9 1 
69,0.103992,8 10 7 12 1 5 4 2 3 9 6 11 
70,0.0731082,12 10 4 6 7 3 5 8 1 11 9 2 
71,0.0937402,11 8 10 1 2 3 5 9 7 6 4 12 
72,0.0573035,4 2 1 11 12 5 7 9 6 3 10 8 
73,0.113855,2 1 6 4 8 10 11 7 9 5 3 12 
74,0.0648548,7 9 8 1 4 10 6 12 11 3 2 5 
75,0.0621834,9 5 6 7 4 10 8 2 11 12 1 3 
76,0.0647547,3 7 6 2 10 11 9 12 5 1 8 4 
77,0.0822794,4 12 6 11 1 9 7 10 8 5 2 3 
78,0.111314,1 10 4 2 6 12 8 3 7 9 11 5 
79,0.0560731,12 6 7 4 1 5 11 2 9 3 8 10 
80,0.0484353,2 8 11 12 6 3 4 7 10 5 9 1 
81,0.087891,2 5 10 12 9 8 11 6 1 4 7 3 
82,0.0668407,5 7 8 10 1 3 4 6 9 12 11 2 
83,0.0986677,11 8 5 7 4 1 10 2 9 6 12 3 
84,0.119929,9 1 11 10 6 4 12 7 2 8 5 3 
85,0.0484378,1 10 3 4 12 11 6 7 2 9 8 5 
86,0.111838,7 5 4 10 2 11 8 12 9 1 3 6 
87,0.0846978,11 5 12 7 10 6 2 9 4 8 3 1 
88,0.161956,12 11 4 6 2 10 3 9 1 7 5 8 
89,0.0723961,4 2 7 1 5 11 3 12 6 9 8 10 
90,0.0784755,12 8 9 2 5 11 7 4 3 10 6 1 
91,0.0703936,9 4 1 10 5 6 3 12 11 7 2 8 
92,0.0571303,5 10 6 9 7 1 2 11 12 8 3 4 
93,0.0690385,11 2 4 3 12 7 5 8 1 9 10 6 
94,0.127375,12 6 10 1 7 9 4 3 8 2 5 11 
95,0.100113,6 9 11 10 8 3 5 4 7 12 2 1 
96,0.0558135,4 5 7 9 10 11 8 3 2 12 1 6 
97,0.0972498,7 4 10 2 12 9 1 5 3 8 6 11 
98,0.0476124,5 4 7 12 11 9 10 2 3 6 8 1 
99,0.0602136,6 4 1 9 11 10 3 8 2 12 5 7 
100,0.165876,12 6 3 4 11 1 2 8 7 9 10 5 
101,0.0497774,3 9 1 12 4 8 10 7 11 5 6 2 
102,0.0571069,3 2 9 8 12 11 7 6 10 1 4 5 
103,0.0555705,8 9 2 4 11 5 1 12 7 6 10 3 
104,0.0610222,9 4 3 7 2 10 8 6 5 12 11 1 
105,0.150538,8 1 2 3 6 4 10 5 7 12 9 11 
106,0.110206,3 8 10 6 5 2 9 7 4 12 1 11 
107,0.0976471,3 10 6 11 5 2 8 12 9 1 4 7 
108,0.054166,7 2 5 1 6 9 12 11 8 4 3 10 
109,0.0581469,8 4 10 5 11 12 2 9 3 6 7 1 
110,0.0878976,10 12 4 9 5 2 1 3 11 8 6 7 
111,0.120888,3 1 8 10 5 2 6 9 11 7 12 4 
112,0.0733155,3 7 11 2 9 1 10 8 6 12 4 5 
113,0.320462,10 1 3 7 5 4 6 12 9 2 11 8 
114,0.0520739,5 4 2 1 8 3 11 6 7 9 10 12 
115,0.0559197,3 6 10 4 8 11 9 5 7 2 1 12 
116,0.066808,12 1 2 6 11 3 8 10 7 5 4 9 
117,0.0497646,4 5 3 10 9 2 8 7 1 6 11 12 
118,0.0593119,6 4 1 7 11 5 12 3 2 8 10 9 
119,0.324184,2 10 6 1 11 4 8 12 5 7 3 9 
120,0.123548,6 3 2 4 8 11 5 1 10 12 9 7 
121,0.128798,10 2 1 11 9 4 12 3 7 5 8 6 
122,0.116487,6 4 7 2 10 1 5 9 8 12 11 3 
123,0.0491887,7 3 6 2 1 4 9 5 10 11 8 12 
124,0.0487301,6 3 2 11 7 8 1 5 12 4 10 9 
125,0.11295,1 9 8 10 11 5 3 12 2 4 6 7 
126,0.127571,11 3 7 2 4 5 10 8 12 6 1 9 
127,0.0583437,3 11 4 10 8 6 2 7 5 1 12 9 
128,0.110627,8 9 2 4 5 1 6 11 3 7 12 10 
129,0.052859,12 8 11 9 3 5 6 10 2 1 7 4 
130,0.0604088,8 11 5 1 4 2 3 10 7 6 12 9 
131,0.135346,3 12 11 5 2 4 1 7 6 10 9 8 
132,0.0510957,9 12 8 5 1 4 2 6 7 11 10 3 
133,0.0886409,9 6 10 3 5 7 4 1 12 2 11 8 
134,0.0488908,11 1 2 4 3 9 8 7 6 10 5 12 
135,0.0747336,12 7 5 2 8 9 3 10 11 6 4 1 
136,0.37953,2 4 1 6 9 11 7 5 3 8 12 10 
137,0.0737199,11 5 1 3 12 6 10 7 2 4 8 9 
138,0.0617144,10 2 1 7 12 8 6 4 5 11 3 9 
139,0.0597022,2 6 8 4 12 3 1 5 11 10 9 7 
140,0.0625622,12 10 5 11 8 2 4 1 3 9 6 7 
141,0.0687019,12 2 7 5 3 8 11 10 6 9 4 1 
142,0.0587654,11 7 9 8 3 5 10 12 1 6 4 2 
143,0.087519,1 10 9 8 3 7 5 12 6 11 4 2 
144,0.0548356,7 8 9 1 11 10 3 12 2 6 4 5 
145,0.104548,3 12 5 9 11 10 2 8 1 7 4 6 
146,0.116477,5 3 8 6 9 12 7 1 10 11 4 2 
147,0.0673981,7 1 6 5 9 2 3 8 10 11 4 12 
148,0.250556,8 7 6 2 12 10 4 1 9 3 5 11 
149,0.101808,10 8 5 7 2 3 4 11 1 9 6 12 
150,0.0582977,10 1 2 3 11 4 9 7 5 6 12 8 
151,0.0912629,10 8 2 12 7 4 6 1 3 11 9 5 
152,0.0576965,4 5 2 1 7 8 10 9 6 3 12 11 
153,0.0773726,10 8 7 3 4 5 12 9 6 1 11 2 
154,0.0538675,11 8 4 3 10 6 7 5 2 12 9 1 
155,0.0716434,6 11 1 4 3 5 12 8 10 2 7 9 
156,0.29034,7 12 3 11 4 1 10 6 2 8 5 9 
157,0.170922,5 9 6 4 8 10 1 3 2 11 7 12 
158,0.0833124,6 1 4 8 9 3 10 5 2 11 7 12 
159,0.0778394,4 6 5 1 2 9 8 3 12 10 11 7 
160,0.185763,12 1 9 4 5 11 3 2 10 6 8 7 
161,0.0553142,6 1 12 11 7 5 4 10 2 9 8 3 
162,0.0530564,7 10 11 6 8 9 12 4 2 5 1 3 
163,0.0509718,1 4 5 8 7 2 3 9 6 10 11 12 
164,0.0623941,5 11 1 8 9 10 3 4 12 2 6 7 
165,0.0637109,12 4 3 5 10 1 11 6 7 9 2 8 
166,0.0825314,4 7 3 9 1 2 10 12 8 6 5 11 
167,0.0563072,4 5 3 6 10 8 11 12 7 1 9 2 
168,0.0883353,2 6 1 8 12 5 7 10 9 3 11 4 
169,0.149347,7 10 3 5 2 1 4 9 11 8 12 6 
170,0.0600981,1 6 2 9 3 12 4 11 10 5 7 8 
171,0.05749,3 8 10 1 2 7 5 9 6 4 11 12 
172,0.154333,12 10 4 9 2 7 1 3 8 6 11 5 
173,0.108828,4 8 2 11 7 3 10 6 1 5 9 12 
174,0.0603802,5 2 9 1 7 12 10 6 3 4 8 11 
175,0.186242,4 10 3 11 6 12 7 8 9 1 5 2 
176,0.0897258,2 3 10 1 9 6 7 8 4 11 5 12 
177,0.064435,5 2 10 4 6 7 12 9 1 3 8 11 
178,0.050445,8 9 3 4 12 6 1 2 11 10 5 7 
179,0.306822,10 5 3 8 6 12 11 4 2 1 9 7 
180,0.049081,3 4 12 8 1 5 6 11 2 7 10 9 
181,0.0969781,8 11 4 7 5 6 3 10 2 9 12 1 
182,0.0517385,2 10 5 6 12 11 3 4 9 8 7 1 
183,0.0709609,6 10 11 9 2 4 8 12 3 7 5 1 
184,0.0564079,1 5 12 3 6 11 10 7 4 2 9 8 
185,0.0940261,6 3 1 5 4 10 2 8 12 11 9 7 
186,0.0637782,9 2 10 3 6 7 5 12 11 8 4 1 
187,0.15206,11 6 8 9 2 4 7 10 5 12 3 1 
188,0.0568692,2 4 3 6 12 5 1 9 10 7 11 8 
189,0.104854,6 1 5 4 2 11 3 8 10 7 12 9 
190,0.0478499,3 2 1 9 5 10 11 12 4 8 7 6 
191,0.0837884,2 7 4 12 11 3 9 6 8 5 1 10 
192,0.0554822,6 4 10 12 1 11 3 9 7 8 2 5 
193,0.0629046,3 10 8 7 11 12 9 6 4 2 5 1 
194,0.117925,8 6 1 2 5 3 9 4 11 12 10 7 
195,0.0852446,12 3 8 6 5 11 1 4 9 10 2 7 
196,0.100022,8 7 10 1 3 5 4 2 6 11 9 12 
197,0.142666,6 5 8 9 4 1 3 2 10 7 12 11 
198,0.0624247,5 11 6 7 3 2 9 4 12 10 1 8 
199,0.0723899,5 1 12 8 4 10 11 9 3 2 7 6 
200,0.101651,6 3 11 7 12 8 1 10 4 5 9 2 
201,0.0847121,11 7 9 6 5 2 1 3 12 4 10 8 
202,0.0955864,12 3 5 9 6 10 8 7 1 2 4 11 
203,0.202094,10 8 6 2 7 1 3 9 12 5 4 11 
204,0.415675,1 10 12 3 5 7 11 9 2 8 4 6 
205,0.0787875,2 6 1 4 10 5 7 11 12 9 3 8 
206,0.135154,4 1 6 7 11 3 9 5 2 12 8 10 
207,0.0960411,8 5 7 4 10 11 6 3 12 1 9 2 
208,0.631813,4 5 1 6 11 3 9 2 12 7 8 10 
209,0.0551611,2 9 1 3 5 11 12 8 7 10 6 4 
210,0.0665811,5 12 9 10 4 6 7 11 3 2 8 1 
211,0.0501141,10 11 7 12 4 9 8 2 3 6 1 5 
212,0.114343,10 12 3 9 6 2 11 7 4 8 1 5 
213,0.0568583,2 7 12 11 6 10 8 9 5 4 1 3 
214,0.108938,1 7 10 2 11 4 5 8 9 3 6 12 
215,0.0908257,6 8 5 1 10 12 4 9 11 2 3 7 
216,0.0586818,8 10 1 3 2 9 11 5 7 12 4 6 
217,0.0787374,9 12 8 1 10 4 11 5 2 6 3 7 
218,0.0594752,2 1 5 9 11 10 6 12 7 4 3 8 
219,0.0983423,5 4 7 6 2 1 12 8 11 9 3 10 
220,0.0594111,5 8 1 12 11 3 4 6 7 10 2 9 
221,0.052789,9 2 11 6 3 5 1 8 4 7 10 12 
222,0.103103,1 8 12 5 9 11 6 10 4 7 2 3 
223,0.0548023,1 10 2 3 12 11 6 8 7 9 5 4 
224,0.0517145,8 2 11 7 4 5 6 9 1 3 12 10 
225,0.332654,10 5 3 6 1 12 7 4 9 2 11 8 
226,0.0580947,1 6 11 8 12 3 2 7 9 4 10 5 
227,0.0517683,4 2 3 12 1 9 5 6 7 11 10 8 
228,0.221522,11 7 12 6 9 5 8 1 3 10 4 2 
229,0.0654486,8 12 6 11 1 9 7 10 5 2 3 4 
230,0.0924479,4 12 9 6 11 1 5 3 10 2 7 8 
231,0.0686751,2 3 11 5 7 10 4 1 6 12 8 9 
232,0.0723213,10 2 1 12 5 8 11 3 7 6 9 4 
233,0.175749,2 6 12 9 11 5 7 3 8 10 1 4 
234,0.0648062,7 5 2 6 1 4 12 3 9 10 11 8 
235,0.0490572,4 9 2 8 3 10 6 5 1 12 7 11 
236,0.128137,2 10 5 8 9 11 1 6 3 12 4 7 
237,0.114448,3 10 2 6 11 5 7 1 12 4 9 8 
238,0.0713386,11 7 2 9 4 5 8 3 12 6 1 10 
239,0.0877444,4 7 10 8 1 9 5 11 6 12 3 2 
240,0.216968,10 12 4 2 5 8 7 9 3 1 11 6 
241,0.0676053,1 3 4 11 12 6 10 5 7 2 8 9 
242,0.140332,6 8 12 11 7 5 3 10 1 2 4 9 
243,0.107479,11 8 6 1 5 4 12 2 7 10 3 9 
244,0.149493,5 4 6 1 9 3 10 12 8 7 11 2 
245,0.0778146,9 7 5 2 1 8 10 11 3 6 4 12 
246,0.0489281,4 12 2 10 11 7 6 1 3 5 8 9 
247,0.257926,11 8 1 10 2 12 3 9 7 6 4 5 
248,0.0524401,5 11 10 3 7 8 9 4 1 2 12 6 
249,0.0500371,2 9 1 5 3 4 12 7 6 8 11 10 
250,0.10016,5 11 3 8 10 12 2 4 6 7 1 9 
251,0.0971842,10 7 4 9 12 3 6 5 2 1 11 8 
252,0.0947134,2 9 11 10 6 4 8 7 12 1 3 5 
253,0.0542343,1 6 5 9 4 3 10 7 12 11 8 2 
254,0.0700333,9 7 4 8 5 3 11 2 6 10 12 1 
255,0.156793,5 3 1 6 11 12 10 7 4 9 2 8 
256,0.0525804,5 6 11 12 10 9 2 3 7 4 8 1 
257,0.0954215,9 3 4 1 11 8 2 12 7 10 6 5 
258,0.0534513,10 11 1 2 3 4 5 8 9 7 6 12 
259,0.0921258,4 5 12 6 2 7 10 1 11 3 8 9 
260,0.0605028,5 4 3 6 8 10 9 2 11 7 12 1 
261,0.106161,8 4 10 11 1 6 2 5 12 7 9 3 
262,0.0766434,11 12 8 1 6 5 10 2 3 7 9 4 
263,0.11391,5 6 2 1 4 12 7 8 3 9 11 10 
264,0.202328,9 5 2 10 3 1 6 8 11 4 12 7 
265,0.0768589,7 3 2 8 1 6 9 12 11 4 5 10 
266,0.0823838,3 5 12 6 10 7 2 1 4 9 8 11 
267,0.0748349,7 1 12 2 3 8 9 4 5 11 6 10 
268,0.0494838,7 5 3 6 8 4 11 1 2 12 9 10 
269,0.051548,6 9 11 2 5 3 7 10 12 4 8 1 
270,0.0666464,3 9 5 6 1 8 2 10 11 7 4 12 
271,0.0781317,11 12 3 6 10 2 8 5 9 4 7 1 
272,0.0484624,1 9 10 2 4 12 7 6 3 8 11 5 
273,0.144619,8 2 3 9 12 6 11 4 5 7 1 10 
274,0.35972,12 7 8 6 2 11 3 5 9 4 10 1 
275,0.107187,4 9 2 8 12 6 1 7 10 3 11 5 
276,0.11706,12 11 4 1 2 9 5 3 7 6 8 10 
277,0.0604697,12 10 7 8 3 9 5 11 2 4 6 1 
278,0.049876,3 4 5 1 12 2 6 7 10 9 11 8 
279,0.0518867,1 11 10 9 5 6 12 7 8 3 2 4 
280,0.0659817,6 2 1 11 12 8 7 3 5 10 9 4 
281,0.449967,9 1 10 7 6 12 2 4 8 3 5 11 
282,0.143027,8 1 11 7 10 4 6 9 3 2 5 12 
283,0.0576048,2 7 1 5 12 9 3 11 10 4 8 6 
284,0.0729108,2 3 7 8 4 5 1 11 10 9 12 6 
285,0.1077,12 1 7 4 10 2 3 6 11 5 8 9 
286,0.0529908,12 5 8 3 6 2 9 7 4 1 10 11 
287,0.0665649,11 3 5 6 7 9 10 4 8 12 2 1 
288,0.0570445,9 2 5 1 4 3 6 10 7 12 11 8 
289,0.0694895,2 12 4 9 11 5 1 3 6 8 7 10 
290,0.0979188,6 9 8 4 11 2 12 3 7 1 5 10 
291,0.156789,5 1 10 12 7 3 9 2 4 11 6 8 
292,0.0794378,8 1 5 2 10 9 6 7 4 11 3 12 
293,0.357035,8 3 5 7 2 10 6 4 1 12 9 11 
294,0.073779,8 9 10 4 2 11 1 6 12 7 5 3 
295,0.202816,11 5 6 1 3 10 7 9 2 12 8 4 
296,0.100563,4 1 8 7 3 11 9 2 10 12 5 6 
297,0.0632875,5 11 12 10 2 8 3 4 1 7 6 9 
298,0.158516,12 6 8 2 10 1 5 7 11 4 9 3 
299,0.0573451,9 6 2 3 5 1 12 10 7 11 8 4 
300,0.200137,3 8 4 10 12 5 6 9 2 11 1 7 
301,0.217592,1 2 8 5 10 7 4 9 3 12 11 6 
302,0.0648084,11 6 5 7 4 2 8 10 9 1 12 3 
303,0.0543196,12 9 10 8 5 3 4 2 7 11 1 6 
304,0.0489349,4 12 10 1 2 6 7 11 3 9 8 5 
305,0.104992,12 8 10 1 6 3 4 2 11 7 9 5 
306,0.0501888,5 12 1 3 6 10 7 11 8 2 9 4 
307,0.116057,6 12 1 7 11 9 3 4 5 10 8 2 
308,0.0631013,4 5 1 12 10 7 8 3 2 9 6 11 
309,0.130116,7 10 1 12 5 4 8 11 9 2 6 3 
310,0.0614423,10 3 6 9 11 4 12 2 5 8 1 7 
311,0.226218,2 6 4 11 8 10 7 12 5 9 3 1 
312,0.0490034,1 2 7 11 4 12 6 10 9 8 3 5 
313,0.0632034,4 8 2 5 1 10 3 7 6 9 12 11 
314,0.0473115,12 1 5 3 4 11 7 2 6 10 9 8 
315,0.0835085,12 11 10 6 7 9 8 5 4 2 1 3 
316,0.0901109,1 7 9 10 11 2 5 3 4 8 12 6 
317,0.0507193,11 4 9 12 7 1 8 2 5 3 6 10 
318,0.0785342,5 12 3 9 11 10 2 6 4 1 7 8 
319,0.0636544,9 10 12 11 8 5 3 7 6 2 4 1 
320,0.0805291,12 5 10 11 9 8 7 3 2 6 4 1 
321,0.0524299,6 5 2 11 12 7 10 9 8 1 4 3 
322,0.0488787,12 9 10 6 5 11 2 7 4 3 1 8 
323,0.0464276,12 4 9 8 2 6 5 3 1 7 11 10 
324,0.082138,12 8 7 9 1 10 5 4 6 2 3 11 
325,0.0477689,8 1 9 5 10 4 3 2 11 7 6 12 
326,0.0917292,8 6 2 1 12 10 11 5 7 4 9 3 
327,0.0488173,7 10 11 5 4 9 2 6 12 3 8 1 
328,0.0477943,6 8 7 4 10 9 3 1 2 12 11 5 
329,0.0482164,6 11 4 1 12 8 7 3 9 10 2 5 
330,0.0544488,1 11 4 8 5 12 2 7 6 10 9 3 
331,0.231366,11 1 6 10 2 9 7 3 4 8 12 5 
332,0.219388,1 6 4 9 11 10 2 12 5 3 7 8 
333,0.152715,5 8 7 4 10 3 6 1 11 2 12 9 
334,0.0570042,9 5 11 6 8 7 3 12 4 1 2 10 
335,0.144307,10 7 1 3 12 4 6 9 8 2 5 11 
336,0.055859,12 4 7 8 2 9 1 3 5 6 11 10 
337,0.065679,2 4 8 10 3 6 5 11 7 12 1 9 
338,0.0834245,9 6 5 2 11 4 10 12 8 7 1 3 
339,0.500513,7 2 4 11 12 3 5 6 8 10 1 9 
340,0.0653279,2 1 6 12 5 8 11 7 9 4 3 10 
341,0.0527753,5 3 8 7 11 2 10 4 12 9 6 1 
342,0.0735374,8 2 7 9 3 12 6 4 1 5 11 10 
343,0.0707351,6 5 8 2 10 4 11 1 7 12 9 3 
344,0.484258,5 3 6 4 10 9 2 11 1 7 12 8 
345,0.0608342,1 3 9 4 7 5 6 11 12 2 8 10 
346,0.0536652,3 8 11 9 7 2 6 1 5 12 10 4 
347,0.0514459,8 6 12 11 9 3 1 10 4 5 2 7 
348,0.061595,11 1 10 9 2 5 7 8 6 4 3 12 
349,0.0504005,11 10 1 9 3 7 12 4 2 5 6 8 
350,0.0565374,7 12 4 3 9 2 1 8 11 10 5 6 
351,0.0750519,9 5 6 3 8 2 1 12 11 4 10 7 
352,0.0713131,10 1 6 4 8 7 3 9 11 5 12 2 
353,0.18474,3 9 7 5 4 2 12 10 11 1 6 8 
354,0.0615142,9 3 6 1 7 2 12 5 4 8 11 10 
355,0.0506826,1 4 7 8 9 5 3 11 10 6 12 2 
356,0.0542623,12 2 9 10 8 11 6 1 3 4 7 5 
357,0.0674159,4 2 6 3 1 9 10 5 11 8 12 7 
358,0.0570407,11 2 9 5 1 12 10 7 3 4 8 6 
359,0.0657681,12 2 4 11 6 9 3 7 8 5 1 10 
360,0.0497299,5 10 1 7 4 2 6 12 9 11 3 8 
361,0.0915056,12 6 5 8 9 1 4 3 11 10 7 2 
362,0.0556739,10 1 2 6 9 3 8 5 11 12 7 4 
363,0.0741583,4 6 1 9 7 11 8 5 12 10 2 3 
364,0.0740452,2 11 6 3 12 8 10 9 4 1 7 5 
365,0.202603,11 4 2 3 5 8 10 12 9 6 1 7 
366,0.116015,7 10 5 1 11 2 8 3 9 6 12 4 
367,0.0877667,6 7 5 8 10 11 3 2 9 12 1 4 
368,0.109504,11 9 5 1 7 3 6 12 10 8 2 4 
369,0.0567291,11 9 7 6 3 8 10 1 2 12 5 4 
370,0.0635375,7 5 1 4 6 8 11 2 12 9 10 3 
371,0.0511831,1 3 2 10 9 6 5 11 7 4 12 8 
372,0.126202,4 12 6 11 7 5 2 10 3 1 8 9 
373,0.0696351,11 4 7 6 5 2 8 9 3 12 10 1 
374,0.0748276,12 10 6 5 8 1 4 3 2 9 11 7 
375,0.0822531,2 12 10 7 3 11 1 5 4 8 9 6 
376,0.0628172,10 7 2 12 6 11 5 9 4 3 1 8 
377,0.0854332,8 6 4 10 9 2 7 5 3 12 1 11 
378,0.251483,1 6 4 5 9 10 8 2 12 11 7 3 
379,0.0726131,8 7 11 3 1 4 6 10 2 5 12 9 
380,0.156295,4 5 11 3 9 12 2 7 1 10 6 8 
381,0.121959,10 9 2 7 4 1 3 5 12 8 6 11 
382,0.110199,3 9 6 10 2 5 1 7 12 8 11 4 
383,0.0622928,12 3 11 4 8 2 7 6 1 9 5 10 
384,0.0683033,2 9 5 4 3 6 10 1 11 12 7 8 
385,0.12217,11 7 8 6 3 10 1 9 4 2 5 12 
386,0.0603419,3 5 10 1 8 9 7 11 12 2 6 4 
387,0.127684,4 9 12 7 1 6 2 11 5 10 8 3 
388,0.0651981,2 9 12 3 4 5 10 11 1 6 8 7 
389,0.112042,11 12 5 9 2 6 8 4 1 3 10 7 
390,0.0523664,3 12 11 6 2 10 1 8 9 7 5 4 
391,0.052782,12 9 8 7 11 5 3 4 1 2 10 6 
392,0.122615,6 9 8 5 2 11 4 12 1 7 10 3 
393,0.0500067,12 2 7 1 8 9 11 10 4 3 5 6 
394,0.0713959,10 7 3 11 1 4 6 5 8 9 12 2 
395,0.0782233,9 2 12 11 7 10 4 3 5 1 6 8 
396,0.217359,11 1 6 4 9 10 5 3 8 2 12 7 
397,0.0538111,4 1 3 12 7 5 2 6 9 10 11 8 
398,0.11246,7 2 8 5 12 3 10 6 4 1 9 11 
399,0.0520734,7 6 5 4 1 11 2 8 9 10 12 3 
400,0.0555729,5 12 3 2 7 11 1 4 6 8 9 10 
401,0.147772,5 6 12 2 9 8 3 7 11 1 4 10 
402,0.0828044,2 10 3 4 9 12 5 8 7 6 1 11 
403,0.0656279,7 9 12 11 5 10 2 1 6 3 4 8 
404,0.222236,12 10 2 6 7 4 1 3 5 8 11 9 
405,0.194517,1 6 9 4 2 3 12 7 11 5 8 10 
406,0.054631,9 11 5 8 4 3 7 1 10 2 12 6 
407,0.067894,11 8 5 3 2 6 7 1 12 9 10 4 
408,0.111268,9 11 6 10 2 4 5 3 12 7 8 1 
409,0.0653278,11 1 10 4 8 7 9 3 5 2 6 12 
410,0.0552967,8 7 6 12 10 1 4 2 9 5 11 3 
411,0.121365,7 9 1 6 2 11 3 8 4 10 5 12 
412,0.452885,9 11 7 2 6 8 4 10 12 5 3 1 
413,0.0985779,4 12 9 7 2 11 3 5 8 6 1 10 
414,0.230809,2 5 10 8 7 9 4 6 1 11 12 3 
415,0.0766819,7 6 9 3 8 12 2 5 1 4 10 11 
416,0.0592705,2 4 12 11 9 6 3 7 10 5 1 8 
417,0.0594624,10 7 4 3 12 2 11 5 1 6 9 8 
418,0.0807621,12 4 2 11 8 6 7 10 5 1 9 3 
419,0.0517115,7 2 6 10 5 11 1 8 12 4 3 9 
420,0.0538803,4 5 11 7 12 8 10 9 3 6 1 2 
421,0.0560141,3 12 4 6 9 10 2 5 1 8 11 7 
422,0.0552732,10 1 12 7 8 4 3 2 6 9 11 5 
423,0.0861326,1 4 11 10 2 9 3 5 6 8 12 7 
424,0.137934,7 2 9 1 6 3 11 12 10 5 8 4 
425,0.168368,10 6 1 8 3 12 4 11 2 7 9 5 
426,0.121003,6 3 8 5 10 7 12 9 11 2 1 4 
