ID,Tiempo_Segundos,Permutacion
42,0.0504043,2 4 7 12 8 1 3 10 5 9 11 6 
43,0.0500333,10 7 11 8 5 4 2 12 1 6 9 3 
44,0.0517466,3 2 6 10 11 1 8 4 5 9 12 7 
45,0.0509906,3 10 12 4 11 1 7 5 9 8 2 6 
46,0.0609692,11 8 7 1 5 3 9 12 6 2 4 10 
47,0.060085,8 12 6 2 3 11 1 5 4 9 7 10 
48,0.0589635,2 1 4 6 12 3 7 11 5 9 8 10 
49,0.0505383,11 3 8 7 12 2 9 5 1 10 4 6 
50,0.0530792,10 6 4 5 8 11 1 3 2 9 7 12 
51,0.0530668,11 12 1 9 7 6 4 3 2 8 10 5 
52,0.0794461,3 6 11 12 7 4 2 8 10 9 5 1 
53,0.0499815,11 4 7 10 2 12 3 5 6 1 9 8 
54,0.0550065,1 10 11 9 3 6 5 8 4 12 7 2 
55,0.0488957,4 5 6 9 10 11 3 2 1 12 7 8 
56,0.0502486,9 8 4 5 6 1 3 11 12 2 10 7 
57,0.0517024,10 4 12 9 7 5 11 3 8 2 1 6 
58,0.052856,3 11 10 12 7 9 5 8 6 1 4 2 
59,0.0506155,8 6 5 11 10 2 7 3 12 1 9 4 
60,0.0584841,2 3 6 1 8 11 5 12 10 4 7 9 
61,0.0514027,9 11 5 10 2 1 8 3 12 4 6 7 
62,0.051149,2 7 1 5 11 12 8 9 4 3 10 6 
63,0.0515267,8 3 12 6 4 11 9 10 1 7 2 5 
64,0.0752806,3 11 2 5 9 4 7 1 10 12 8 6 
65,0.0511505,7 11 3 2 8 1 6 12 9 5 10 4 
66,0.0509318,2 10 12 1 9 4 3 11 6 5 7 8 
67,0.0653863,8 1 6 11 3 5 12 4 2 10 9 7 
68,0.0535029,2 11 4 7 3 12 6 1 10 8 5 9 
69,0.0508957,9 1 11 7 6 2 12 10 3 8 4 5 
70,0.0506824,1 10 11 12 4 6 3 7 9 5 8 2 
71,0.0529362,4 8 3 10 1 11 2 5 9 7 6 12 
72,0.0687619,7 10 11 12 5 1 4 9 8 6 2 3 
73,0.0591963,4 6 11 10 9 12 2 7 1 8 5 3 
74,0.0527548,11 1 5 3 10 9 2 4 8 12 7 6 
75,0.0623499,1 4 6 8 3 7 2 10 12 5 11 9 
76,0.0531695,11 6 4 12 1 3 10 8 9 2 7 5 
77,0.0587517,4 5 11 6 10 9 7 8 2 1 12 3 
78,0.0518873,9 10 3 5 6 4 11 12 8 2 1 7 
79,0.0514594,2 6 4 12 11 8 9 7 10 1 5 3 
80,0.0548626,8 12 1 3 9 5 6 11 7 4 2 10 
81,0.0503728,9 2 7 1 3 5 10 11 12 6 8 4 
82,0.0596927,11 8 3 6 12 10 7 9 2 5 4 1 
83,0.0589308,8 2 12 7 10 3 11 9 1 5 4 6 
84,0.0620254,7 11 9 1 3 5 2 12 8 6 10 4 
85,0.0510128,2 12 4 10 5 7 8 1 9 3 11 6 
86,0.0552613,2 5 1 3 11 8 9 4 7 10 12 6 
87,0.0520368,11 7 2 10 5 4 12 3 9 8 1 6 
88,0.0513925,4 5 3 11 10 12 2 1 7 8 6 9 
89,0.0511197,4 12 6 8 2 11 5 9 1 7 3 10 
90,0.0522797,2 11 6 4 8 10 1 3 5 7 12 9 
91,0.0515428,11 2 7 6 10 1 4 9 12 8 5 3 
92,0.0612628,7 6 9 8 1 2 10 12 11 3 4 5 
93,0.0570423,3 11 4 8 10 1 9 7 12 2 6 5 
94,0.055349,10 5 9 4 1 11 7 8 3 12 2 6 
95,0.0538147,1 9 6 2 11 12 3 5 8 4 7 10 
96,0.0517239,2 8 4 1 5 11 10 3 9 7 6 12 
97,0.0541179,8 11 4 2 9 3 1 12 7 10 6 5 
98,0.0812298,8 3 6 9 7 12 11 1 5 4 2 10 
99,0.0511308,3 2 10 1 8 12 11 7 4 9 6 5 
100,0.0677988,11 10 7 12 9 1 8 5 4 3 2 6 
101,0.052111,7 9 6 11 3 2 5 10 8 12 4 1 
102,0.051121,11 5 12 10 7 9 3 8 1 6 4 2 
103,0.0627757,10 11 9 1 4 8 7 5 12 2 6 3 
104,0.0548715,9 2 10 3 4 7 5 12 1 8 11 6 
105,0.0586896,8 12 6 10 4 3 5 2 1 11 9 7 
106,0.0586425,4 11 5 3 9 12 2 6 7 1 10 8 
107,0.0574305,11 10 5 3 12 4 1 2 7 9 6 8 
108,0.0562365,10 4 8 12 7 3 11 6 5 1 9 2 
109,0.0550885,1 12 7 6 2 10 9 11 5 4 3 8 
110,0.0564241,11 12 1 6 9 10 2 4 5 8 3 7 
111,0.0501777,4 3 9 11 12 2 6 7 5 8 10 1 
112,0.0544108,3 2 5 1 6 12 9 4 7 10 8 11 
113,0.0568039,11 2 6 4 1 5 10 12 7 8 9 3 
114,0.0503212,11 5 9 10 3 6 7 12 4 8 1 2 
115,0.0515244,7 12 4 10 6 11 5 8 9 2 3 1 
116,0.0550769,9 5 1 4 6 8 11 3 12 2 7 10 
117,0.0570654,3 6 9 11 4 7 5 2 8 1 10 12 
118,0.0549901,6 7 1 5 11 12 2 4 3 10 8 9 
119,0.048593,7 2 9 8 4 11 12 1 5 3 6 10 
120,0.0493021,2 12 3 6 11 8 7 10 4 9 1 5 
121,0.0487073,7 6 3 11 12 2 8 10 1 4 5 9 
122,0.0491542,12 2 5 8 11 1 6 9 4 7 10 3 
123,0.047349,4 2 8 9 5 6 10 11 7 12 1 3 
124,0.0515974,9 10 8 1 12 7 3 6 5 11 4 2 
125,0.0481015,9 5 12 3 10 1 4 8 7 11 2 6 
126,0.0480025,7 11 9 10 3 8 12 2 1 6 5 4 
127,0.0489764,12 10 9 4 1 2 5 6 7 3 8 11 
128,0.0507894,2 8 7 12 5 11 4 6 3 10 1 9 
129,0.0507833,11 9 7 4 8 5 12 10 6 2 1 3 
130,0.0518696,4 2 10 1 9 11 7 6 8 5 12 3 
131,0.0578173,11 1 6 12 8 3 2 5 4 9 10 7 
132,0.0523368,12 10 11 3 6 9 5 4 8 1 7 2 
133,0.0482512,11 8 9 7 3 5 10 2 6 12 1 4 
134,0.0589619,2 8 11 5 3 9 7 1 6 10 4 12 
135,0.0497733,10 6 1 2 9 4 3 5 7 12 8 11 
136,0.0524873,12 6 8 3 7 11 9 4 10 5 2 1 
137,0.0487416,2 1 9 4 7 8 3 11 12 6 5 10 
138,0.0561973,11 4 5 3 1 6 2 9 8 7 10 12 
139,0.0487132,4 12 7 6 10 11 3 5 2 1 8 9 
140,0.0525787,1 2 6 12 10 4 5 11 9 7 3 8 
141,0.0527553,5 8 9 10 3 1 7 4 11 2 12 6 
142,0.0485818,5 10 1 4 8 11 3 6 2 7 9 12 
143,0.052231,4 3 6 11 8 2 7 5 9 12 10 1 
144,0.0491626,5 4 9 2 6 3 10 7 1 12 11 8 
145,0.0549423,8 10 9 2 3 12 4 6 7 5 1 11 
146,0.0567061,8 11 4 5 3 6 10 12 1 2 9 7 
147,0.0579527,7 11 8 1 12 10 3 2 4 9 5 6 
148,0.0496995,5 10 3 2 11 9 1 12 7 4 6 8 
149,0.0519615,8 12 5 3 6 1 9 11 7 2 4 10 
150,0.0493228,6 5 4 10 12 1 9 3 8 2 7 11 
151,0.0504332,12 5 2 3 11 8 6 9 1 10 7 4 
152,0.0503685,9 8 2 4 10 7 6 3 11 1 5 12 
153,0.0505257,8 12 11 10 9 5 2 3 4 6 1 7 
154,0.0558028,4 8 6 12 7 11 5 1 10 3 9 2 
155,0.0581853,11 4 9 2 3 10 5 8 6 7 12 1 
156,0.0534049,2 7 5 11 3 1 4 12 8 9 10 6 
157,0.0843098,10 8 3 11 12 4 6 5 1 7 2 9 
158,0.0501309,1 6 9 10 7 11 2 5 12 3 4 8 
159,0.0513398,3 5 10 2 7 1 11 4 9 8 12 6 
160,0.0620651,8 1 10 5 3 7 9 4 12 2 11 6 
161,0.143886,8 3 9 6 12 2 4 11 5 1 10 7 
162,0.0493291,6 2 1 7 5 10 4 9 3 12 11 8 
163,0.0504257,1 6 9 11 12 5 8 10 2 3 4 7 
164,0.0506146,5 3 2 1 10 11 6 4 9 8 7 12 
165,0.104466,10 11 12 7 2 5 3 6 4 1 9 8 
166,0.0515969,12 10 1 11 7 5 3 6 8 9 2 4 
167,0.0579668,10 12 6 5 9 3 8 7 1 2 11 4 
168,0.0555606,7 3 11 9 12 2 6 5 4 8 10 1 
169,0.0515633,6 8 9 3 1 4 2 11 5 12 7 10 
170,0.0491288,11 4 6 10 12 1 2 8 7 5 9 3 
171,0.0527151,5 2 3 1 9 7 12 11 10 4 8 6 
172,0.0495157,8 12 4 1 11 3 10 7 6 2 5 9 
173,0.0538069,3 6 9 7 8 1 12 10 11 2 4 5 
174,0.0549149,4 7 6 9 8 1 3 2 12 10 11 5 
175,0.0507165,11 8 3 5 12 10 1 2 7 4 9 6 
176,0.0512451,4 9 12 8 2 1 11 10 3 5 6 7 
177,0.0574309,10 11 9 6 4 7 8 12 3 5 2 1 
178,0.0496492,10 2 9 6 3 4 1 8 7 11 12 5 
179,0.0507322,3 2 8 10 4 6 9 7 5 12 11 1 
180,0.0510177,4 12 6 10 5 11 8 7 3 9 1 2 
181,0.0581513,3 12 5 1 10 8 2 6 4 9 7 11 
182,0.0490358,6 11 3 10 5 9 7 12 2 8 4 1 
183,0.0490248,10 5 9 11 8 12 4 6 2 7 3 1 
184,0.0526824,7 8 12 1 6 4 9 10 2 3 5 11 
185,0.0567398,4 6 10 8 2 12 5 7 3 1 11 9 
186,0.0510036,6 4 12 10 8 7 9 2 1 5 3 11 
187,0.0519971,4 12 7 3 10 11 1 6 2 5 9 8 
188,0.0488381,3 1 10 11 2 6 4 7 9 5 8 12 
189,0.051335,11 2 12 9 7 8 1 10 5 6 4 3 
190,0.0576614,6 2 12 8 5 7 3 11 9 1 10 4 
191,0.0530152,12 4 9 8 3 10 7 6 11 1 5 2 
192,0.0546542,2 4 9 11 12 1 5 3 7 10 8 6 
193,0.0509518,9 2 7 11 1 3 6 4 8 10 12 5 
194,0.0557544,11 9 7 8 4 3 2 6 12 5 10 1 
195,0.0503866,11 8 5 2 1 3 4 6 12 7 9 10 
196,0.0508363,10 12 3 9 7 1 2 5 6 11 4 8 
197,0.0795809,1 10 7 5 2 4 11 3 12 8 9 6 
198,0.0487181,5 9 2 8 4 3 6 11 7 10 12 1 
199,0.055065,4 9 11 6 2 7 12 5 8 3 1 10 
200,0.0509494,1 5 8 7 3 2 11 4 10 9 12 6 
201,0.0502754,11 3 4 1 8 6 2 9 12 7 10 5 
202,0.0512139,9 12 2 6 10 5 3 4 1 8 7 11 
203,0.0498337,8 1 4 10 2 9 3 11 7 5 12 6 
204,0.0561497,5 12 10 11 9 2 3 7 6 1 8 4 
205,0.0508198,10 1 2 7 5 6 4 11 9 12 3 8 
206,0.0503496,12 3 11 4 1 8 5 9 7 6 10 2 
207,0.0524488,3 2 4 5 7 1 9 11 10 12 8 6 
208,0.0503818,12 8 1 11 6 2 3 7 5 10 4 9 
209,0.0565601,6 8 4 11 10 12 9 1 2 5 7 3 
210,0.0483172,9 12 2 5 10 7 4 3 8 6 11 1 
211,0.0517822,6 11 4 8 5 12 10 9 7 1 3 2 
212,0.0482282,11 7 1 6 8 9 5 3 4 2 10 12 
213,0.0488768,12 9 6 2 7 3 10 4 11 1 8 5 
214,0.0556843,8 9 5 12 1 6 2 4 3 7 10 11 
215,0.0530218,12 7 10 8 9 1 5 2 11 4 3 6 
216,0.052199,9 2 7 3 10 12 1 11 4 6 8 5 
217,0.0693611,3 9 1 8 4 5 2 6 12 11 7 10 
218,0.0485858,11 10 6 9 2 1 3 5 12 4 7 8 
219,0.0496787,7 10 6 3 9 12 4 1 8 5 2 11 
220,0.0501349,9 1 3 11 10 5 12 6 2 7 4 8 
221,0.0494946,12 9 5 6 10 11 8 7 3 4 2 1 
222,0.0577928,6 2 9 1 10 11 8 3 5 12 4 7 
223,0.0524354,9 7 4 11 6 12 5 8 10 3 2 1 
224,0.0585564,10 3 5 7 9 1 2 12 6 11 4 8 
225,0.0507595,2 7 5 12 1 10 6 9 8 4 11 3 
226,0.0502587,9 4 12 5 10 7 2 11 3 6 8 1 
227,0.0496311,1 9 3 8 7 10 5 12 6 2 4 11 
228,0.0515666,2 4 10 6 5 12 8 7 9 11 3 1 
229,0.0791417,3 7 5 1 2 8 11 4 12 9 10 6 
230,0.0675044,7 5 12 10 3 4 9 2 1 6 11 8 
231,0.0486313,9 8 1 4 6 2 10 11 12 7 5 3 
232,0.053244,4 2 9 12 6 5 8 10 3 1 11 7 
233,0.048733,5 4 12 3 7 11 10 2 9 1 8 6 
234,0.053591,1 12 7 9 2 10 4 5 6 8 11 3 
235,0.0497439,10 9 12 3 11 6 2 4 1 7 8 5 
236,0.0490038,1 12 10 3 9 6 7 5 11 8 4 2 
237,0.0513351,7 6 10 3 1 5 2 8 4 9 12 11 
238,0.0524989,2 12 5 3 10 7 9 6 11 4 1 8 
239,0.057405,1 6 7 10 2 4 8 9 5 12 11 3 
240,0.0518402,12 1 8 7 3 9 4 10 6 2 11 5 
241,0.0499994,6 5 2 7 4 12 1 11 9 10 8 3 
242,0.0592735,1 11 12 10 3 2 8 4 7 9 6 5 
243,0.0529485,11 2 4 7 12 6 5 9 3 8 1 10 
244,0.0533423,10 4 12 2 5 1 11 3 9 6 7 8 
245,0.0525226,12 9 2 11 6 1 10 7 3 5 4 8 
246,0.0515003,10 7 5 1 4 12 3 11 9 6 8 2 
247,0.0526235,10 4 2 12 6 9 5 11 8 1 7 3 
248,0.058426,11 6 3 7 5 12 10 8 2 9 4 1 
249,0.0594044,6 11 7 1 12 3 2 10 5 8 9 4 
250,0.0499857,8 9 7 10 3 1 5 6 2 4 12 11 
251,0.0510545,11 6 1 9 2 4 10 8 12 5 3 7 
252,0.0494082,12 7 8 3 6 5 9 4 10 11 2 1 
253,0.0523712,10 6 5 11 3 8 4 2 9 1 7 12 
254,0.0624654,7 8 12 2 3 5 6 4 9 11 1 10 
255,0.0600783,9 1 12 8 4 7 6 3 5 2 10 11 
256,0.0521694,9 4 8 11 6 7 2 12 3 1 5 10 
257,0.0785806,12 5 1 3 11 7 2 4 9 10 8 6 
258,0.0508725,3 11 5 8 9 2 12 10 4 7 6 1 
259,0.0514204,2 11 9 12 7 4 1 10 6 8 5 3 
260,0.0526678,10 4 3 9 2 7 1 5 8 12 11 6 
261,0.0534063,10 1 2 12 9 3 11 6 7 5 8 4 
262,0.0506076,9 6 8 1 7 2 12 4 3 5 11 10 
263,0.0512728,7 6 5 12 3 11 2 1 10 9 8 4 
264,0.0518226,1 7 11 12 10 2 4 9 8 6 5 3 
265,0.0500967,12 5 3 4 7 8 9 1 11 6 2 10 
266,0.0512753,8 6 1 10 5 9 12 7 2 11 4 3 
267,0.0519442,8 2 10 12 9 1 6 3 5 11 4 7 
268,0.0524318,5 3 8 4 10 1 11 7 12 6 2 9 
269,0.0571807,6 11 9 7 10 1 2 5 8 4 3 12 
270,0.0503086,5 7 3 6 2 4 12 9 10 11 8 1 
271,0.0539521,10 5 7 12 4 9 2 11 6 3 1 8 
272,0.0501394,7 9 10 2 1 3 8 5 11 4 12 6 
273,0.0623153,2 4 5 9 7 10 3 6 11 12 1 8 
274,0.0534167,5 9 3 8 11 12 2 1 4 7 10 6 
275,0.0490998,6 3 8 10 2 1 5 11 12 4 7 9 
276,0.049711,11 7 5 4 9 3 10 8 12 6 2 1 
277,0.0502417,7 6 12 9 4 10 5 1 11 8 2 3 
278,0.0552448,8 5 6 4 3 10 2 9 12 1 11 7 
279,0.0503106,4 6 11 10 2 8 9 1 5 7 3 12 
280,0.0518227,7 4 12 11 6 1 9 5 10 2 3 8 
281,0.0541907,3 9 11 10 2 12 4 6 1 8 5 7 
282,0.0541349,5 10 6 8 1 12 4 11 3 7 9 2 
283,0.0490359,1 12 9 3 7 10 8 2 6 5 4 11 
284,0.0492101,3 7 1 9 11 5 4 12 8 6 2 10 
285,0.0507956,6 10 4 12 1 9 5 8 11 7 2 3 
286,0.04934,5 2 8 9 11 4 7 10 12 3 1 6 
287,0.0556502,1 3 10 2 8 7 4 11 5 6 9 12 
288,0.0493266,3 8 7 2 9 1 4 12 6 5 10 11 
289,0.0566768,3 10 8 7 4 12 11 1 2 6 9 5 
290,0.0592454,10 4 7 1 12 6 9 2 3 5 11 8 
291,0.0491835,8 5 12 7 2 10 9 11 6 3 4 1 
292,0.0519521,10 3 9 6 5 12 1 7 4 8 11 2 
293,0.0492776,6 12 5 8 2 1 10 3 7 9 11 4 
294,0.0499537,2 12 10 7 3 4 9 1 6 11 5 8 
295,0.0577725,4 9 11 6 3 5 1 10 2 8 7 12 
296,0.0569074,6 8 1 5 4 9 12 2 7 3 11 10 
297,0.0527255,4 1 2 5 8 12 7 10 3 11 6 9 
298,0.0538705,5 2 6 9 11 10 8 7 12 3 1 4 
299,0.0724753,2 10 7 6 8 12 1 11 9 3 5 4 
300,0.07705,11 6 3 9 12 4 5 1 2 8 10 7 
301,0.0633395,11 5 2 6 1 3 9 8 7 10 12 4 
302,0.0561864,3 8 5 4 11 1 10 7 9 6 12 2 
303,0.0601758,12 11 9 7 2 6 10 8 4 1 3 5 
304,0.0533904,6 3 2 12 10 9 4 5 1 7 11 8 
305,0.0484238,12 8 6 4 5 9 11 2 7 10 3 1 
306,0.0483644,7 2 11 3 1 12 8 9 10 4 5 6 
307,0.0504274,4 1 11 2 3 12 6 7 9 5 8 10 
308,0.0502832,8 10 3 11 5 4 2 7 12 1 6 9 
309,0.0536277,11 6 7 9 2 10 8 3 4 1 5 12 
310,0.0498292,11 10 2 6 9 8 7 3 12 5 1 4 
311,0.0501227,3 7 5 1 11 10 8 6 4 2 12 9 
312,0.0506182,11 4 1 7 12 3 10 9 2 5 8 6 
313,0.0531004,1 6 12 10 2 3 11 7 9 5 8 4 
314,0.0765469,9 10 1 4 2 12 3 5 11 7 6 8 
315,0.122511,3 12 2 1 4 11 9 8 7 6 10 5 
316,0.0581539,11 2 4 5 3 6 8 12 7 1 10 9 
317,0.0525687,1 3 6 10 8 12 2 5 9 4 7 11 
318,0.0508153,1 4 8 5 7 6 9 3 10 12 2 11 
319,0.0482797,3 4 8 1 6 11 7 10 9 12 2 5 
320,0.0488669,9 2 10 3 11 7 12 4 5 6 1 8 
321,0.0490484,6 11 8 3 9 10 1 5 4 2 7 12 
322,0.0561227,3 8 9 6 4 7 2 5 1 10 11 12 
323,0.0501956,6 5 8 10 11 9 2 7 12 3 1 4 
324,0.0548822,1 7 9 2 4 12 6 10 5 3 11 8 
325,0.0666729,6 2 4 5 12 7 10 3 1 8 9 11 
326,0.0632865,12 1 7 8 4 2 10 9 6 11 5 3 
327,0.0551293,7 3 6 1 2 12 10 11 5 4 8 9 
328,0.0584428,10 11 7 5 4 6 1 8 12 2 3 9 
329,0.0523879,9 12 11 4 1 2 8 5 3 6 7 10 
330,0.0521036,1 11 7 4 6 12 2 9 10 8 3 5 
331,0.0541095,12 9 4 8 7 2 10 1 5 3 11 6 
332,0.0567461,2 6 7 11 5 9 3 12 1 4 10 8 
333,0.0512433,1 5 11 6 4 9 3 7 10 12 2 8 
334,0.0524349,7 5 4 12 11 10 6 9 8 2 3 1 
335,0.0551767,1 11 8 7 3 9 12 4 6 10 2 5 
336,0.0646708,9 8 11 2 3 4 12 1 7 10 5 6 
337,0.049627,2 1 7 6 10 5 12 8 9 4 3 11 
338,0.0613582,1 5 12 8 7 11 10 4 2 6 3 9 
339,0.051099,9 1 3 6 11 2 5 8 10 12 7 4 
340,0.056482,2 12 11 3 1 5 4 9 6 8 7 10 
341,0.0560086,7 10 5 1 4 6 3 11 2 8 9 12 
342,0.0490743,12 5 9 6 8 2 3 4 10 11 1 7 
343,0.0606182,11 7 4 10 5 6 2 9 1 3 12 8 
344,0.0658842,8 11 5 10 7 1 3 12 6 4 2 9 
345,0.0521843,9 10 5 3 7 11 12 8 4 2 1 6 
346,0.0493614,6 10 12 1 11 3 7 9 5 4 2 8 
347,0.0521744,4 6 2 3 11 5 1 10 8 12 9 7 
348,0.0511725,2 4 3 1 8 10 7 5 6 11 9 12 
349,0.0517825,2 8 3 7 6 11 12 5 4 9 10 1 
350,0.0483841,8 10 7 6 11 12 9 2 5 3 4 1 
351,0.0508088,5 12 9 4 3 6 8 2 1 10 11 7 
352,0.0485049,10 4 12 1 11 5 7 6 9 8 3 2 
353,0.0488243,11 8 6 7 3 10 5 4 9 12 1 2 
354,0.055443,3 4 9 11 2 10 5 1 8 6 12 7 
355,0.0549646,6 1 12 2 7 10 5 4 3 8 11 9 
356,0.0583219,2 1 7 6 8 4 3 5 11 9 10 12 
357,0.0836808,11 9 3 6 1 4 5 12 8 10 2 7 
358,0.0523433,1 4 5 7 2 9 10 8 12 3 11 6 
359,0.0516166,8 2 1 9 3 6 10 12 5 11 7 4 
360,0.0542928,7 1 8 12 3 11 9 6 4 10 5 2 
361,0.0512916,1 4 7 8 11 3 10 12 6 5 2 9 
362,0.079703,5 1 4 2 3 9 12 8 6 10 7 11 
363,0.0502949,12 7 8 11 4 5 6 3 1 2 10 9 
364,0.0501082,5 7 6 10 11 4 12 8 1 9 3 2 
365,0.047752,12 11 3 9 4 6 7 10 2 8 5 1 
366,0.0510776,7 9 12 6 4 8 2 3 11 10 5 1 
367,0.0488761,12 11 9 5 7 8 10 1 3 2 6 4 
368,0.0486104,3 1 12 8 6 9 5 7 2 4 10 11 
369,0.0471077,11 8 7 5 10 9 3 2 12 1 6 4 
370,0.0484775,5 8 1 10 7 3 11 4 9 6 2 12 
371,0.0495257,1 6 12 10 9 5 4 11 2 3 8 7 
372,0.09208,3 8 2 5 7 9 11 1 6 10 12 4 
373,0.0559031,11 9 1 4 12 3 7 6 10 5 2 8 
374,0.0572509,5 6 7 12 3 9 1 8 10 2 11 4 
375,0.0574348,5 6 3 9 2 10 1 12 4 8 11 7 
376,0.0484781,5 9 4 11 7 10 3 1 8 12 2 6 
377,0.0513213,10 12 1 2 8 5 9 6 4 7 11 3 
378,0.0497008,3 5 8 2 12 6 9 4 7 11 1 10 
379,0.0478285,3 4 5 11 10 7 12 6 2 1 8 9 
380,0.0583858,11 4 6 9 2 12 3 1 10 7 8 5 
381,0.0482356,6 4 3 10 5 1 2 9 11 7 12 8 
382,0.0500024,7 6 12 11 9 3 8 4 1 10 5 2 
383,0.0511583,3 4 5 8 6 1 11 7 10 12 9 2 
384,0.0500153,10 2 9 11 6 1 12 8 7 5 3 4 
385,0.0490119,6 5 8 10 9 2 4 3 11 1 7 12 
386,0.0517932,7 8 9 3 6 4 5 2 10 11 1 12 
387,0.0499587,5 9 4 3 12 2 7 6 8 1 11 10 
388,0.0529109,8 4 12 2 3 11 1 9 5 10 6 7 
389,0.0571216,11 2 3 8 7 1 9 5 10 6 12 4 
390,0.0519796,4 6 8 10 1 11 5 9 12 2 3 7 
391,0.0489122,7 11 2 4 1 8 6 12 9 10 5 3 
392,0.0499851,5 11 7 1 10 3 8 4 2 9 12 6 
393,0.0502024,12 10 7 8 2 6 4 3 5 1 11 9 
394,0.0508996,9 2 8 3 5 6 1 4 10 12 7 11 
395,0.0503204,1 3 2 4 6 11 10 7 5 9 8 12 
396,0.0744357,11 4 3 7 8 6 2 9 10 5 1 12 
397,0.0502472,9 10 6 5 12 7 4 8 1 2 3 11 
398,0.0511762,4 1 7 6 2 11 5 8 12 9 10 3 
399,0.0580822,12 4 7 6 2 5 11 8 3 10 9 1 
400,0.05249,4 6 2 12 3 7 9 1 5 11 8 10 
401,0.0537634,6 3 10 8 5 9 7 12 2 1 11 4 
402,0.047906,9 12 5 8 10 6 4 3 2 7 1 11 
403,0.0504399,10 7 4 12 6 9 8 5 11 3 1 2 
404,0.0490882,2 12 8 6 11 1 7 3 10 5 9 4 
405,0.0494515,4 10 11 3 9 8 5 2 12 6 1 7 
406,0.0474521,11 3 9 4 8 1 6 10 12 5 2 7 
407,0.0494364,2 6 10 5 1 3 4 12 9 8 7 11 
408,0.0616185,2 12 11 3 10 7 8 5 6 4 1 9 
409,0.0585075,3 4 5 8 9 10 12 7 1 11 2 6 
410,0.050021,5 10 8 2 1 6 12 4 11 3 9 7 
411,0.0515035,2 10 1 12 3 7 6 4 8 11 9 5 
412,0.0831956,11 1 3 5 6 4 2 10 12 7 8 9 
413,0.0491296,6 9 7 5 4 10 3 11 2 12 1 8 
414,0.0540507,6 11 2 5 1 3 4 10 7 9 12 8 
415,0.0539454,1 6 4 12 2 8 11 7 5 3 9 10 
416,0.0551318,1 3 10 6 11 8 9 4 5 7 2 12 
417,0.0511223,8 12 5 10 6 1 4 7 9 3 11 2 
418,0.0483353,7 2 1 3 6 10 4 5 9 12 11 8 
419,0.0499438,9 6 2 5 8 12 4 7 10 3 1 11 
420,0.0538247,3 9 2 6 10 4 11 5 7 8 12 1 
421,0.0526539,4 6 8 3 1 9 12 10 11 7 5 2 
422,0.050045,10 8 6 3 4 5 1 7 11 2 12 9 
423,0.050191,1 11 9 10 2 7 12 5 3 6 8 4 
